交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
2017/2/17,TXO,201702W4,9100,買權,670,670,670,670,1,670,4,477,1290,700,416,
2017/2/17,TXO,201702W4,9100,賣權,0.4,0.4,0.4,0.4,202,0.3,3148,0.1,0.4,1,0.4,
2017/2/17,TXO,201702W4,9200,買權,0,0,0,0,0,570,0,377,1190,0,0,
2017/2/17,TXO,201702W4,9200,賣權,0.6,0.6,0.5,0.5,42,0.5,1668,0.2,0.5,1.3,0.5,
2017/2/17,TXO,201702W4,9300,買權,0,0,0,0,0,470,2,465,1090,500,483,
2017/2/17,TXO,201702W4,9300,賣權,0.6,0.7,0.5,0.5,685,0.5,4351,0.3,0.6,1.8,0.5,
2017/2/17,TXO,201702W4,9400,買權,355,372,355,372,2,372,1,182,1020,372,355,
2017/2/17,TXO,201702W4,9400,賣權,0.8,1,0.6,0.6,1016,0.6,6345,0.5,0.7,2.8,0.6,
2017/2/17,TXO,201702W4,9450,買權,0,0,0,0,0,324,2,142,960,353,300,
2017/2/17,TXO,201702W4,9450,賣權,1.2,1.3,0.7,0.8,7553,0.8,14284,0.7,0.8,4,0.7,
2017/2/17,TXO,201702W4,9500,買權,271,271,271,271,1,274,6,220,422,327,271,
2017/2/17,TXO,201702W4,9500,賣權,2,2.2,1.1,1.2,10613,1.2,22631,1.1,1.3,6.6,1.1,
2017/2/17,TXO,201702W4,9550,買權,231,234,231,234,8,224,242,211,411,290,182,
2017/2/17,TXO,201702W4,9550,賣權,3.7,4.8,2.1,3,5728,3,12008,2.8,3.1,10.5,2.1,
2017/2/17,TXO,201702W4,9600,買權,180,194,168,174,278,174,461,172,176,260,142,
2017/2/17,TXO,201702W4,9600,賣權,8,9.4,4.2,6.1,9520,6.1,13728,6,6.1,16.5,4.2,
2017/2/17,TXO,201702W4,9650,買權,137,152,124,131,621,131,841,128,133,219,102,
2017/2/17,TXO,201702W4,9650,賣權,14,18,8.6,11.5,13498,11.5,15563,11,11.5,28,7.2,
2017/2/17,TXO,201702W4,9700,買權,91,112,86,91,5400,91,3315,90,91,174,69,
2017/2/17,TXO,201702W4,9700,賣權,26.5,31,17,22,21960,22,16884,22,22.5,45,13,
2017/2/17,TXO,201702W4,9750,買權,60,77,55,57,12998,57,7055,56,57,134,39.5,
2017/2/17,TXO,201702W4,9750,賣權,47.5,51,32.5,38.5,20476,38.5,15203,38.5,39,70,21.5,
2017/2/17,TXO,201702W4,9800,買權,36,49,31,32.5,21341,32.5,12871,32,32.5,97,23.5,
2017/2/17,TXO,201702W4,9800,賣權,71,78,55,64,17728,64,12224,64,65,99,35,
2017/2/17,TXO,201702W4,9850,買權,19.5,29,15.5,15.5,19673,15.5,16097,15.5,16,67,11.5,
2017/2/17,TXO,201702W4,9850,賣權,100,112,88,99,7248,99,7478,96,99,135,54,
2017/2/17,TXO,201702W4,9900,買權,10,15,7,7.3,16737,7.3,14353,7.3,7.4,43,5.3,
2017/2/17,TXO,201702W4,9900,賣權,140,153,125,139,2105,139,2027,139,140,180,81,
2017/2/17,TXO,201702W4,9950,買權,4,7,2.8,3.1,8352,3.1,11528,3.1,3.2,25.5,2.5,
2017/2/17,TXO,201702W4,9950,賣權,180,194,167,184,218,184,357,182,186,200,115,
2017/2/17,TXO,201702W4,10000,買權,2.4,2.9,1.2,1.4,10570,1.4,11034,1.3,1.4,14,1,
2017/2/17,TXO,201702W4,10000,賣權,241,241,220,233,42,233,263,230,237,241,153,
2017/2/17,TXO,201702W4,10200,買權,0.3,0.3,0.2,0.3,243,0.3,16984,0.1,0.3,1.6,0.2,
2017/2/17,TXO,201702W4,10200,賣權,0,0,0,0,0,431,13,226,1050,428,365,
2017/2/17,TXO,201702W4,10400,買權,0.2,0.2,0.2,0.2,21,0.2,1343,0.1,0.2,0.8,0.1,
2017/2/17,TXO,201702W4,10400,賣權,0,0,0,0,0,630,0,426,1250,0,0,
2017/2/17,TXO,201702W4,10600,買權,0.2,0.2,0.2,0.2,1,0.2,5,0.1,0.2,0.3,0.2,
2017/2/17,TXO,201702W4,10600,賣權,0,0,0,0,0,830,0,625,1450,0,0,
2017/2/17,TXO,201703,6600,買權,0,0,0,0,0,3160,10,3140,3190,3200,2290,
2017/2/17,TXO,201703,6600,賣權,0.2,0.2,0.2,0.2,410,0.2,10837,0.1,0.2,148,0.1,
2017/2/17,TXO,201703,6700,買權,0,0,0,0,0,3060,0,3040,3090,0,0,
2017/2/17,TXO,201703,6700,賣權,0,0,0,0,0,0.2,375,0.1,0.2,3.8,0.1,
2017/2/17,TXO,201703,6800,買權,0,0,0,0,0,2960,7,2940,2990,1550,1350,
2017/2/17,TXO,201703,6800,賣權,0.2,0.2,0.2,0.2,40,0.2,2532,0.1,0.2,184,0.1,
2017/2/17,TXO,201703,6900,買權,0,0,0,0,0,2860,0,2840,2890,0,0,
2017/2/17,TXO,201703,6900,賣權,0,0,0,0,0,0.2,335,0.1,0.3,3.8,0.4,
2017/2/17,TXO,201703,7000,買權,0,0,0,0,0,2760,0,2740,2790,0,0,
2017/2/17,TXO,201703,7000,賣權,0,0,0,0,0,0.2,3881,0.1,0.2,223,0.1,
2017/2/17,TXO,201703,7100,買權,0,0,0,0,0,2660,0,2640,2690,0,0,
2017/2/17,TXO,201703,7100,賣權,0,0,0,0,0,0.2,319,0.1,0.3,4.9,0.4,
2017/2/17,TXO,201703,7200,買權,0,0,0,0,0,2560,0,2540,2590,0,0,
2017/2/17,TXO,201703,7200,賣權,0.3,0.3,0.2,0.2,87,0.2,1757,0.1,0.3,264,0.2,
2017/2/17,TXO,201703,7300,買權,0,0,0,0,0,2460,0,2440,2490,0,0,
2017/2/17,TXO,201703,7300,賣權,0,0,0,0,0,0.2,873,0.1,0.3,6.1,0.3,
2017/2/17,TXO,201703,7400,買權,0,0,0,0,0,2360,0,2340,2390,0,0,
2017/2/17,TXO,201703,7400,賣權,0.3,0.3,0.3,0.3,11,0.3,1926,0.2,0.3,299,0.3,
2017/2/17,TXO,201703,7500,買權,0,0,0,0,0,2260,1,2240,2290,1800,1800,
2017/2/17,TXO,201703,7500,賣權,0.3,0.3,0.3,0.3,15,0.3,904,0.2,0.3,8.9,0.3,
2017/2/17,TXO,201703,7600,買權,0,0,0,0,0,2160,7,2140,2190,1420,900,
2017/2/17,TXO,201703,7600,賣權,0.3,0.3,0.2,0.2,176,0.3,2358,0.1,0.3,360,0.2,
2017/2/17,TXO,201703,7700,買權,0,0,0,0,0,2060,0,2040,2090,0,0,
2017/2/17,TXO,201703,7700,賣權,0.3,0.3,0.2,0.2,260,0.3,1094,0.2,2.2,12,0.2,
2017/2/17,TXO,201703,7800,買權,0,0,0,0,0,1960,2,1940,1990,770,630,
2017/2/17,TXO,201703,7800,賣權,0.4,0.4,0.3,0.3,140,0.3,2343,0.2,0.4,450,0.3,
2017/2/17,TXO,201703,7900,買權,0,0,0,0,0,1860,0,1840,1890,0,0,
2017/2/17,TXO,201703,7900,賣權,0.5,0.5,0.4,0.4,26,0.4,2166,0.3,0.4,18,0.4,
2017/2/17,TXO,201703,8000,買權,0,0,0,0,0,1760,33,1740,1790,1790,500,
2017/2/17,TXO,201703,8000,賣權,0.5,0.5,0.4,0.4,9,0.4,3604,0.4,0.7,555,0.4,
2017/2/17,TXO,201703,8100,買權,0,0,0,0,0,1660,1,1640,1690,1690,1690,
2017/2/17,TXO,201703,8100,賣權,0.5,0.5,0.5,0.5,142,0.5,1992,0.4,0.8,26,0.5,
2017/2/17,TXO,201703,8200,買權,0,0,0,0,0,1560,34,1540,1590,1580,375,
2017/2/17,TXO,201703,8200,賣權,0.8,0.8,0.5,0.5,394,0.5,4305,0.1,0.5,550,0.5,
2017/2/17,TXO,201703,8300,買權,0,0,0,0,0,1460,7,1440,1490,1480,900,
2017/2/17,TXO,201703,8300,賣權,1,1,0.5,0.5,334,0.5,3134,0.4,0.6,39.5,0.5,
2017/2/17,TXO,201703,8400,買權,0,0,0,0,0,1360,61,1340,1390,1390,294,
2017/2/17,TXO,201703,8400,賣權,1.1,1.1,0.6,0.6,449,0.6,3116,0.6,0.7,660,0.6,
2017/2/17,TXO,201703,8500,買權,0,0,0,0,0,1260,2,1240,1290,1290,655,
2017/2/17,TXO,201703,8500,賣權,1.3,1.3,0.8,0.8,301,0.8,4891,0.8,0.9,62,0.8,
2017/2/17,TXO,201703,8600,買權,0,0,0,0,0,1160,131,1140,1190,1190,210,
2017/2/17,TXO,201703,8600,賣權,1.7,1.8,0.9,1.1,1121,1.1,5853,0.9,1.1,800,0.9,
2017/2/17,TXO,201703,8700,買權,0,0,0,0,0,1060,56,1040,1090,1100,482,
2017/2/17,TXO,201703,8700,賣權,2.1,2.3,1.3,1.4,979,1.4,4937,1.4,1.5,96,1.3,
2017/2/17,TXO,201703,8800,買權,0,0,0,0,0,970,496,950,990,1000,140,
2017/2/17,TXO,201703,8800,賣權,2.9,2.9,1.9,1.9,730,1.9,9720,1.9,2.1,840,1.9,
2017/2/17,TXO,201703,8900,買權,0,0,0,0,0,870,80,850,890,900,317,
2017/2/17,TXO,201703,8900,賣權,3.6,3.6,2.5,2.7,1153,2.7,9095,2.6,2.7,149,2.5,
2017/2/17,TXO,201703,9000,買權,765,775,760,770,12,770,865,750,790,840,102,
2017/2/17,TXO,201703,9000,賣權,5.4,5.5,3.7,3.9,1298,3.9,16828,3.7,4,1030,3.7,
2017/2/17,TXO,201703,9100,買權,675,675,670,670,21,670,271,655,690,745,195,
2017/2/17,TXO,201703,9100,賣權,7.2,7.2,5.3,5.6,970,5.6,12523,5.4,5.6,227,5.3,
2017/2/17,TXO,201703,9200,買權,575,585,565,570,26,570,2720,560,580,655,80,
2017/2/17,TXO,201703,9200,賣權,10.5,10.5,8,8.5,2025,8.5,13057,8.4,8.6,1180,8,
2017/2/17,TXO,201703,9300,買權,488,491,466,476,66,476,1277,475,497,545,105,
2017/2/17,TXO,201703,9300,賣權,16,16,12,13,5081,13,19158,13,13.5,316,11,
2017/2/17,TXO,201703,9400,買權,392,394,379,382,103,382,4917,381,405,463,52,
2017/2/17,TXO,201703,9400,賣權,24,25.5,20,22,6429,22,23340,21.5,22,1260,17,
2017/2/17,TXO,201703,9500,買權,295,317,291,299,262,299,4628,298,302,375,48.5,
2017/2/17,TXO,201703,9500,賣權,38,40.5,32.5,34.5,6116,34.5,24203,34.5,35,354,26,
2017/2/17,TXO,201703,9600,買權,226,238,211,221,811,221,10509,218,221,292,32,
2017/2/17,TXO,201703,9600,賣權,63,65,53,56,6746,56,21516,56,57,790,41.5,
2017/2/17,TXO,201703,9700,買權,151,169,146,152,2314,152,11276,151,152,215,21,
2017/2/17,TXO,201703,9700,賣權,97,100,84,89,4476,89,10692,87,89,470,65,
2017/2/17,TXO,201703,9800,買權,98,112,94,98,5532,98,22592,97,98,152,14,
2017/2/17,TXO,201703,9800,賣權,145,147,127,135,2574,135,5207,134,135,955,101,
2017/2/17,TXO,201703,9900,買權,60,70,57,60,8878,60,30180,59,60,100,7.3,
2017/2/17,TXO,201703,9900,賣權,199,210,186,195,1489,195,2501,188,208,640,150,
2017/2/17,TXO,201703,10000,買權,35,40,32,32,10843,32,32398,32,33,70,4.3,
2017/2/17,TXO,201703,10000,賣權,269,286,255,269,344,269,635,255,271,1030,211,
2017/2/17,TXO,201703,10200,買權,11,13,9.9,10,5389,10,24613,9.9,10,21.5,1.3,
2017/2/17,TXO,201703,10200,賣權,447,462,437,443,86,447,176,427,460,930,380,
2017/2/17,TXO,201703,10400,買權,4.2,4.6,3.4,3.4,3114,3.4,22972,3.3,3.4,101,0.6,
2017/2/17,TXO,201703,10400,賣權,0,0,0,0,0,640,9,610,655,1130,575,
2017/2/17,TXO,201703,10600,買權,1,1.8,1,1.6,767,1.6,3485,1.3,1.5,3.3,0.4,
2017/2/17,TXO,201703,10600,賣權,0,0,0,0,0,840,1,815,855,1330,1330,
2017/2/17,TXO,201703,10800,買權,0.8,1,0.7,0.8,59,0.8,3202,0.8,0.9,14,0.3,
2017/2/17,TXO,201703,10800,賣權,1020,1020,1020,1020,1,1040,17,1010,1060,1530,1020,
2017/2/17,TXO,201703,11000,買權,0.5,0.7,0.5,0.6,36,0.6,663,0.5,0.7,1,0.2,
2017/2/17,TXO,201703,11000,賣權,0,0,0,0,0,1240,1,1210,1260,1730,1730,
2017/2/17,TXO,201703,11200,買權,0.4,0.5,0.4,0.4,31,0.4,3234,0.4,0.5,15,0.1,
2017/2/17,TXO,201703,11200,賣權,0,0,0,0,0,1440,2,1410,1460,1930,1750,
2017/2/17,TXO,201703,11400,買權,0,0,0,0,0,0.1,168,0,0.4,0.6,0.2,
2017/2/17,TXO,201703,11400,賣權,0,0,0,0,0,1640,1,1610,1660,2130,2130,
2017/2/17,TXO,201703,11600,買權,0,0,0,0,0,0.1,732,0,0.4,2,0.1,
2017/2/17,TXO,201703,11600,賣權,0,0,0,0,0,1840,1,1810,1860,2330,2330,
2017/2/17,TXO,201704,7900,買權,0,0,0,0,0,1850,1,1830,1880,1580,1410,
2017/2/17,TXO,201704,7900,賣權,2.9,2.9,2.4,2.4,43,2.4,3250,2.1,2.8,19,2.4,
2017/2/17,TXO,201704,8000,買權,0,0,0,0,0,1750,0,1730,1780,0,0,
2017/2/17,TXO,201704,8000,賣權,4.2,4.2,3,3,119,3,1774,3,3.2,22,3,
2017/2/17,TXO,201704,8100,買權,0,0,0,0,0,1650,0,1630,1680,0,0,
2017/2/17,TXO,201704,8100,賣權,5.9,5.9,3.2,3.2,215,3.2,1076,2.5,3.6,27,3.2,
2017/2/17,TXO,201704,8200,買權,0,0,0,0,0,1550,1,1530,1580,1120,1120,
2017/2/17,TXO,201704,8200,賣權,4.2,4.2,3.7,3.7,90,3.7,2015,3.4,18,33.5,3.7,
2017/2/17,TXO,201704,8300,買權,0,0,0,0,0,1450,8,1430,1480,1360,1350,
2017/2/17,TXO,201704,8300,賣權,5.2,5.2,4.3,4.3,341,4.3,1841,4.2,22,41,4.3,
2017/2/17,TXO,201704,8400,買權,0,0,0,0,0,1350,1,1330,1380,1410,1410,
2017/2/17,TXO,201704,8400,賣權,6.3,6.3,5.2,5.2,417,5.2,1862,5.2,5.5,49.5,5.2,
2017/2/17,TXO,201704,8500,買權,0,0,0,0,0,1250,0,1230,1280,0,0,
2017/2/17,TXO,201704,8500,賣權,6.9,7.3,6.1,6.1,160,6.1,2019,5.5,6.5,59,6.1,
2017/2/17,TXO,201704,8600,買權,0,0,0,0,0,1160,0,1130,1180,0,0,
2017/2/17,TXO,201704,8600,賣權,8.2,8.7,7.4,7.4,156,7.4,2467,7.3,7.5,72,7.4,
2017/2/17,TXO,201704,8700,買權,0,0,0,0,0,1060,5,1040,1090,1120,840,
2017/2/17,TXO,201704,8700,賣權,9.9,10.5,8.9,9.1,75,9.1,2429,8.8,9.4,89,8.9,
2017/2/17,TXO,201704,8800,買權,0,0,0,0,0,960,10,940,980,1020,665,
2017/2/17,TXO,201704,8800,賣權,12.5,12.5,11,11.5,203,11.5,3364,11,12,106,11,
2017/2/17,TXO,201704,8900,買權,0,0,0,0,0,870,40,850,885,750,441,
2017/2/17,TXO,201704,8900,賣權,16,16.5,14.5,15,315,15,3861,15,16,129,14.5,
2017/2/17,TXO,201704,9000,買權,0,0,0,0,0,775,24,755,790,800,465,
2017/2/17,TXO,201704,9000,賣權,20.5,22,19.5,20,721,20,4094,20,20.5,159,18.5,
2017/2/17,TXO,201704,9100,買權,0,0,0,0,0,680,10,665,695,685,347,
2017/2/17,TXO,201704,9100,賣權,29,30,27,28,694,28,2616,28,28.5,177,24,
2017/2/17,TXO,201704,9200,買權,585,590,585,585,8,585,72,575,590,645,279,
2017/2/17,TXO,201704,9200,賣權,39,40.5,36,38.5,448,38.5,2141,38.5,39,211,32.5,
2017/2/17,TXO,201704,9300,買權,500,510,500,505,7,498,77,491,505,550,219,
2017/2/17,TXO,201704,9300,賣權,51,57,50,51,521,51,2812,51,52,263,44,
2017/2/17,TXO,201704,9400,買權,435,435,414,418,22,418,501,416,428,479,169,
2017/2/17,TXO,201704,9400,賣權,72,76,68,70,443,70,2334,69,71,320,59,
2017/2/17,TXO,201704,9500,買權,340,353,340,343,109,343,2900,336,352,410,122,
2017/2/17,TXO,201704,9500,賣權,96,102,92,93,614,93,13877,93,96,300,78,
2017/2/17,TXO,201704,9600,買權,277,280,274,274,31,274,1473,265,283,331,91,
2017/2/17,TXO,201704,9600,賣權,125,134,122,127,162,127,5852,124,128,345,105,
2017/2/17,TXO,201704,9700,買權,225,225,210,212,80,212,753,211,216,270,64,
2017/2/17,TXO,201704,9700,賣權,168,171,159,164,200,164,417,164,170,434,138,
2017/2/17,TXO,201704,9800,買權,171,171,157,160,516,160,1505,156,164,209,45,
2017/2/17,TXO,201704,9800,賣權,209,216,208,210,66,210,307,209,211,490,177,
2017/2/17,TXO,201704,9900,買權,120,126,115,116,1264,116,2630,112,117,158,29.5,
2017/2/17,TXO,201704,9900,賣權,264,268,264,268,15,268,31,267,276,474,229,
2017/2/17,TXO,201704,10000,買權,83,90,81,81,1324,81,6821,80,83,115,14,
2017/2/17,TXO,201704,10000,賣權,337,339,328,332,37,332,56,323,337,339,287,
2017/2/17,TXO,201704,10200,買權,38.5,41.5,35.5,36,1032,36,7284,35.5,36,56,8.4,
2017/2/17,TXO,201704,10200,賣權,0,0,0,0,0,487,13,478,496,492,443,
2017/2/17,TXO,201704,10400,買權,15.5,17,14.5,14.5,874,14.5,3823,14,14.5,24.5,3.3,
2017/2/17,TXO,201704,10400,賣權,660,660,660,660,20,660,22,660,670,660,640,
2017/2/17,TXO,201704,10600,買權,7.4,7.4,6.2,6.2,449,6.2,1330,5,7.4,10.5,1.7,
2017/2/17,TXO,201704,10600,賣權,0,0,0,0,0,855,2,830,875,825,825,
2017/2/17,TXO,201704,10800,買權,3.2,3.4,3.2,3.4,9,3.4,730,3.3,3.5,4.9,1.3,
2017/2/17,TXO,201704,10800,賣權,0,0,0,0,0,1050,0,1030,1080,0,0,
2017/2/17,TXO,201704,11000,買權,2,2.1,1.9,2,52,2,125,1,2,2.9,0.8,
2017/2/17,TXO,201704,11000,賣權,0,0,0,0,0,1250,0,1220,1270,0,0,
2017/2/17,TXO,201704,11200,買權,0,0,0,0,0,0.1,189,0.4,4.4,2.2,0.6,
2017/2/17,TXO,201704,11200,賣權,0,0,0,0,0,1450,0,1420,1470,0,0,
2017/2/17,TXO,201704,11400,買權,0,0,0,0,0,0.1,47,0,1.5,1.3,1.1,
2017/2/17,TXO,201704,11400,賣權,0,0,0,0,0,1650,1,1620,1670,1640,1640,
2017/2/17,TXO,201705,8300,買權,0,0,0,0,0,1440,0,1420,1470,0,0,
2017/2/17,TXO,201705,8300,賣權,12,12.5,11,12,164,12,386,11.5,12.5,13,10.5,
2017/2/17,TXO,201705,8400,買權,0,0,0,0,0,1350,0,1320,1380,0,0,
2017/2/17,TXO,201705,8400,賣權,13,13.5,13,13.5,30,13.5,59,12.5,14.5,15,12,
2017/2/17,TXO,201705,8500,買權,0,0,0,0,0,1250,0,1230,1280,0,0,
2017/2/17,TXO,201705,8500,賣權,15.5,17,15.5,16,46,16,86,15,16.5,17.5,14.5,
2017/2/17,TXO,201705,8600,買權,0,0,0,0,0,1150,0,1130,1180,0,0,
2017/2/17,TXO,201705,8600,賣權,19.5,20,19.5,19.5,13,19.5,132,19.5,20,21,18,
2017/2/17,TXO,201705,8700,買權,0,0,0,0,0,1060,0,1040,1090,0,0,
2017/2/17,TXO,201705,8700,賣權,24,25,23.5,24,34,24,151,24,25,26,21.5,
2017/2/17,TXO,201705,8800,買權,0,0,0,0,0,965,0,945,990,0,0,
2017/2/17,TXO,201705,8800,賣權,29.5,32,28.5,29.5,117,29.5,378,23,31,33,28,
2017/2/17,TXO,201705,8900,買權,0,0,0,0,0,870,0,860,895,0,0,
2017/2/17,TXO,201705,8900,賣權,37,39.5,36.5,37.5,132,37.5,426,36.5,39,40,34,
2017/2/17,TXO,201705,9000,買權,0,0,0,0,0,780,2,770,800,810,785,
2017/2/17,TXO,201705,9000,賣權,46,50,45.5,47.5,153,47.5,329,47,48,50,41,
2017/2/17,TXO,201705,9100,買權,0,0,0,0,0,695,0,680,715,0,0,
2017/2/17,TXO,201705,9100,賣權,58,62,58,60,53,60,581,58,61,63,54,
2017/2/17,TXO,201705,9200,買權,0,0,0,0,0,610,0,595,630,0,0,
2017/2/17,TXO,201705,9200,賣權,75,78,73,78,118,78,133,70,78,78,68,
2017/2/17,TXO,201705,9300,買權,0,0,0,0,0,530,0,515,545,0,0,
2017/2/17,TXO,201705,9300,賣權,92,98,92,96,61,96,88,37,98,100,82,
2017/2/17,TXO,201705,9400,買權,0,0,0,0,0,451,2,445,457,468,468,
2017/2/17,TXO,201705,9400,賣權,118,123,115,120,110,120,240,118,121,123,105,
2017/2/17,TXO,201705,9500,買權,0,0,0,0,0,386,0,365,406,0,0,
2017/2/17,TXO,201705,9500,賣權,143,152,143,151,9,151,23,148,151,152,130,
2017/2/17,TXO,201705,9600,買權,318,319,318,319,2,319,2,302,342,319,318,
2017/2/17,TXO,201705,9600,賣權,191,191,178,187,7,187,20,86,444,191,175,
2017/2/17,TXO,201705,9700,買權,258,264,257,259,8,259,7,242,283,264,257,
2017/2/17,TXO,201705,9700,賣權,221,226,220,226,14,226,20,225,228,229,199,
2017/2/17,TXO,201705,9800,買權,210,211,206,206,20,206,38,104,208,245,206,
2017/2/17,TXO,201705,9800,賣權,269,274,269,273,88,273,109,266,291,278,265,
2017/2/17,TXO,201705,9900,買權,158,164,158,161,19,161,32,158,162,197,158,
2017/2/17,TXO,201705,9900,賣權,323,328,323,328,34,328,37,305,344,328,295,
2017/2/17,TXO,201705,10000,買權,128,129,121,122,47,122,126,123,125,143,121,
2017/2/17,TXO,201705,10000,賣權,390,390,390,390,29,390,57,367,408,391,383,
2017/2/17,TXO,201705,10200,買權,69,71,66,67,107,67,179,66,69,88,66,
2017/2/17,TXO,201705,10200,賣權,0,0,0,0,0,535,5,515,550,540,496,
2017/2/17,TXO,201705,10400,買權,38,38.5,33.5,33.5,38,33.5,126,17.5,35,48,33.5,
2017/2/17,TXO,201705,10400,賣權,0,0,0,0,0,700,0,680,715,0,0,
2017/2/17,TXO,201705,10600,買權,17,18,16.5,16.5,175,16.5,532,13,17,25.5,16.5,
2017/2/17,TXO,201705,10600,賣權,0,0,0,0,0,880,0,855,900,0,0,
2017/2/17,TXO,201705,10800,買權,8.7,9.4,8.7,9.4,111,8.2,247,7.3,9,13.5,8.7,
2017/2/17,TXO,201705,10800,賣權,0,0,0,0,0,1070,2,1040,1100,1050,1050,
2017/2/17,TXO,201705,11000,買權,0,0,0,0,0,5.5,2,5.3,5.7,6.2,6.2,
2017/2/17,TXO,201705,11000,賣權,0,0,0,0,0,1270,0,1240,1290,0,0,
2017/2/17,TXO,201705,11200,買權,3.1,3.1,3,3,25,3,25,3,3.1,3.1,3,
2017/2/17,TXO,201705,11200,賣權,0,0,0,0,0,1470,0,1440,1490,0,0,
2017/2/17,TXO,201705,11400,買權,2,2,2,2,14,1.5,20,0.9,2.1,3,2,
2017/2/17,TXO,201705,11400,賣權,0,0,0,0,0,1670,0,1640,1690,0,0,
2017/2/17,TXO,201706,7000,買權,0,0,0,0,0,2710,0,2270,3180,0,0,
2017/2/17,TXO,201706,7000,賣權,6.6,7.7,6.5,7,209,7,5662,6.8,7.2,57,6.5,
2017/2/17,TXO,201706,7200,買權,0,0,0,0,0,2510,0,2070,2980,0,0,
2017/2/17,TXO,201706,7200,賣權,8.6,8.8,8.3,8.5,120,8.5,4365,8.4,11,96,8.1,
2017/2/17,TXO,201706,7400,買權,0,0,0,0,0,2320,0,1880,2780,0,0,
2017/2/17,TXO,201706,7400,賣權,10.5,10.5,9.9,9.9,162,9.9,2430,9.9,10,115,9.9,
2017/2/17,TXO,201706,7600,買權,0,0,0,0,0,2120,0,1680,2590,0,0,
2017/2/17,TXO,201706,7600,賣權,13.5,13.5,11.5,12,550,12,3247,11.5,12.5,140,11.5,
2017/2/17,TXO,201706,7800,買權,0,0,0,0,0,1920,10,1510,2370,1420,1400,
2017/2/17,TXO,201706,7800,賣權,16,17,14.5,15,151,15,2502,14.5,16,173,14.5,
2017/2/17,TXO,201706,8000,買權,0,0,0,0,0,1730,43,1320,1870,1740,955,
2017/2/17,TXO,201706,8000,賣權,22,22,19,19.5,456,19.5,4170,19,20,212,19,
2017/2/17,TXO,201706,8200,買權,0,0,0,0,0,1530,45,1430,1970,1570,930,
2017/2/17,TXO,201706,8200,賣權,27,27.5,25,25,466,25,2929,25,25.5,262,25,
2017/2/17,TXO,201706,8400,買權,1450,1450,1450,1450,1,1340,46,1220,1680,1450,610,
2017/2/17,TXO,201706,8400,賣權,36,36,32,34,175,34,2798,33,34,285,32,
2017/2/17,TXO,201706,8600,買權,1270,1270,1270,1270,2,1150,64,1050,1240,1270,400,
2017/2/17,TXO,201706,8600,賣權,45.5,47,45,46.5,82,46.5,3361,44,47,370,8.4,
2017/2/17,TXO,201706,8800,買權,980,980,980,980,6,980,190,905,1090,1010,385,
2017/2/17,TXO,201706,8800,賣權,65,65,63,64,187,64,5097,44,66,475,59,
2017/2/17,TXO,201706,9000,買權,800,810,800,810,17,800,340,795,860,940,280,
2017/2/17,TXO,201706,9000,賣權,92,93,87,91,924,91,4594,92,93,580,84,
2017/2/17,TXO,201706,9200,買權,645,645,635,640,6,640,799,630,650,690,200,
2017/2/17,TXO,201706,9200,賣權,129,131,124,129,242,129,2020,128,130,660,116,
2017/2/17,TXO,201706,9400,買權,505,505,488,493,37,493,1345,490,790,550,138,
2017/2/17,TXO,201706,9400,賣權,175,182,172,179,94,179,2538,179,182,720,161,
2017/2/17,TXO,201706,9600,買權,367,368,360,365,11,365,2418,361,495,420,92,
2017/2/17,TXO,201706,9600,賣權,245,253,245,253,16,253,344,249,253,910,226,
2017/2/17,TXO,201706,9800,買權,258,262,250,257,62,257,5289,253,444,301,60,
2017/2/17,TXO,201706,9800,賣權,340,344,340,344,12,344,68,340,345,1040,308,
2017/2/17,TXO,201706,10000,買權,162,175,162,167,357,167,10067,166,171,207,39.5,
2017/2/17,TXO,201706,10000,賣權,452,452,450,450,2,455,25,451,459,1030,438,
2017/2/17,TXO,201706,10400,買權,64,68,63,63,409,63,9101,61,64,84,14,
2017/2/17,TXO,201706,10400,賣權,740,740,740,740,1,750,15,710,830,1350,740,
2017/2/17,TXO,201706,10800,買權,23,23.5,20.5,20.5,427,20.5,4032,20.5,21.5,30,5.5,
2017/2/17,TXO,201706,10800,賣權,1100,1100,1100,1100,1,1110,1,995,1530,1100,1100,
2017/2/17,TXO,201706,11200,買權,7.9,8.7,7.3,7.8,29,7.8,7374,6.3,10,11.5,2.6,
2017/2/17,TXO,201706,11200,賣權,0,0,0,0,0,1490,1,1050,1940,1970,1970,
2017/2/17,TXO,201706,11600,買權,3.4,3.8,3.4,3.8,24,3.8,1517,3.4,4,5.2,1.2,
2017/2/17,TXO,201706,11600,賣權,0,0,0,0,0,1890,0,1430,2340,0,0,
2017/2/17,TXO,201706,12000,買權,1.7,2,1.7,2,18,2,52,1.4,1.9,2,1,
2017/2/17,TXO,201706,12000,賣權,0,0,0,0,0,2290,0,1820,2740,0,0,
2017/2/17,TXO,201709,7200,買權,0,0,0,0,0,2170,23,1770,2630,1820,1610,
2017/2/17,TXO,201709,7200,賣權,33,34,32.5,33.5,22,33.5,3618,32.5,33.5,72,32,
2017/2/17,TXO,201709,7400,買權,0,0,0,0,0,1980,0,1590,2440,0,0,
